subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,398000,"[8, 1, 5, 0]",146,117,3050,6786
2,200000,"[1, 5]",76,75,2082,2775
3,298000,"[8, 3, 0]",77,74,1226,2701
1,100000,[1],12,12,66,66
3,330000,"[1, 3, 0]",58,56,828,1540
3,298000,"[8, 5, 0]",134,107,2984,5671
3,348000,"[8, 0, 6]",166,144,5645,10296
2,200000,"[1, 3]",19,19,87,87
1,100000,[3],7,7,21,21
3,330000,"[1, 5, 0]",115,109,2817,5886
2,230000,"[1, 0]",51,50,807,1225
2,250000,"[1, 6]",108,100,4598,4950
2,200000,"[3, 5]",71,71,2037,2037
2,250000,"[3, 6]",103,103,4581,4581
3,330000,"[3, 5, 0]",110,105,2772,5460
3,350000,"[3, 5, 6]",167,157,6552,11196
3,300000,"[1, 3, 5]",83,82,2103,2796
3,350000,"[1, 3, 6]",115,107,4619,4971
2,230000,"[3, 0]",46,45,762,990
1,100000,[5],64,64,2016,2016
3,380000,"[1, 0, 6]",147,124,5234,7626
3,350000,"[1, 5, 6]",172,153,6569,11628
1,130000,[0],39,39,741,741
2,230000,"[5, 0]",103,99,2751,4851
3,380000,"[5, 0, 6]",199,171,7161,14535
1,150000,[6],96,96,4560,4560
3,380000,"[3, 0, 6]",142,126,5217,7875
2,280000,"[0, 6]",135,120,5196,7140
2,250000,"[5, 6]",160,150,6531,11175
