subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,488720,"[2, 0, 4, 6]",1107,541,109517,146070
4,521520,"[2, 0, 6, 11]",1013,553,107169,152628
3,321720,"[2, 0, 11]",804,513,97479,131328
4,523350,"[2, 0, 6, 9]",1044,523,106079,136503
3,323550,"[2, 0, 9]",835,493,97507,121278
2,172200,"[2, 4]",530,364,57226,66066
1,7356,[5],231,231,26565,26565
4,523550,"[2, 0, 11, 9]",975,539,103377,144991
2,205000,"[2, 11]",436,358,50387,63903
2,204800,"[2, 6]",505,371,56485,68635
3,372000,"[2, 4, 6]",739,425,68994,90100
3,372200,"[2, 4, 11]",670,419,63687,87571
3,374030,"[2, 4, 9]",701,419,66051,87571
2,206830,"[2, 9]",467,366,53145,66795
2,15856,"[5, 10]",396,257,30504,32896
3,404800,"[2, 6, 11]",645,427,63083,90951
3,406830,"[2, 11, 9]",607,419,59701,87571
3,406630,"[2, 6, 9]",676,410,64420,83845
3,30856,"[5, 10, 7]",575,288,35797,41328
4,57856,"[5, 10, 7, 8]",748,319,41413,50721
6,341776,"[5, 10, 7, 8, 0, 4]",1350,521,101971,135460
5,174576,"[5, 10, 7, 8, 0]",1116,489,93013,119316
5,225056,"[5, 10, 7, 8, 4]",982,376,56345,70500
5,257656,"[5, 10, 7, 8, 6]",957,386,54669,74305
5,257856,"[5, 10, 7, 8, 11]",888,392,49122,76636
6,374376,"[5, 10, 7, 8, 0, 6]",1325,520,102094,134940
6,374576,"[5, 10, 7, 8, 0, 11]",1256,537,99478,143916
6,376406,"[5, 10, 7, 8, 0, 9]",1287,510,98736,129795
6,424856,"[5, 10, 7, 8, 4, 6]",1191,435,68476,94395
6,425056,"[5, 10, 7, 8, 4, 11]",1122,440,63643,96580
6,426886,"[5, 10, 7, 8, 4, 9]",1153,427,65127,90951
6,457656,"[5, 10, 7, 8, 6, 11]",1097,447,62152,99681
6,459686,"[5, 10, 7, 8, 11, 9]",1059,442,58352,97461
6,459486,"[5, 10, 7, 8, 6, 9]",1128,417,62488,86736
4,147576,"[5, 10, 7, 0]",943,479,89538,114481
5,259686,"[5, 10, 7, 8, 9]",919,380,50844,72010
4,198056,"[5, 10, 7, 4]",809,367,52637,67161
5,314776,"[5, 10, 7, 0, 4]",1177,515,99323,132355
4,230856,"[5, 10, 7, 11]",715,363,43595,65703
5,399886,"[5, 10, 7, 4, 9]",980,418,61680,87153
4,230656,"[5, 10, 7, 6]",784,366,49982,66795
5,347576,"[5, 10, 7, 0, 11]",1083,527,96065,138601
5,347376,"[5, 10, 7, 0, 6]",1152,512,99197,130816
5,349406,"[5, 10, 7, 0, 9]",1114,500,95473,124750
5,398056,"[5, 10, 7, 4, 11]",949,431,60001,92665
5,397856,"[5, 10, 7, 4, 6]",1018,428,65331,91378
5,430656,"[5, 10, 7, 6, 11]",924,429,57554,91806
6,516606,"[5, 10, 7, 0, 4, 9]",1348,533,105041,141778
6,514576,"[5, 10, 7, 0, 4, 6]",1386,544,108461,147696
5,432486,"[5, 10, 7, 6, 9]",955,403,58176,81003
6,514776,"[5, 10, 7, 0, 4, 11]",1317,560,105646,156520
3,42856,"[5, 10, 8]",569,295,36721,43365
5,432686,"[5, 10, 7, 11, 9]",886,419,53203,87571
4,232686,"[5, 10, 7, 9]",746,355,45606,62835
4,159576,"[5, 10, 8, 0]",937,477,89718,113526
4,210056,"[5, 10, 8, 4]",803,366,53110,66795
5,326776,"[5, 10, 8, 0, 4]",1171,513,99328,131328
5,359576,"[5, 10, 8, 0, 11]",1077,528,96350,139128
5,361406,"[5, 10, 8, 0, 9]",1108,505,96003,127260
5,359376,"[5, 10, 8, 0, 6]",1146,513,99515,131328
5,409856,"[5, 10, 8, 4, 6]",1012,430,65935,92235
6,526776,"[5, 10, 8, 0, 4, 11]",1311,560,105741,156520
6,526576,"[5, 10, 8, 0, 4, 6]",1380,546,108704,148785
3,132576,"[5, 10, 0]",764,463,85745,106953
4,244686,"[5, 10, 8, 9]",740,366,46801,66795
4,242656,"[5, 10, 8, 6]",778,371,50845,68635
5,411886,"[5, 10, 8, 4, 9]",974,424,62477,89676
5,442656,"[5, 10, 8, 6, 11]",918,435,58527,94395
4,242856,"[5, 10, 8, 11]",709,372,44639,69006
5,444686,"[5, 10, 8, 11, 9]",880,432,54518,93096
5,444486,"[5, 10, 8, 6, 9]",949,408,59223,83028
3,183056,"[5, 10, 4]",630,353,48888,62128
5,410056,"[5, 10, 8, 4, 11]",943,432,60556,93096
4,299776,"[5, 10, 0, 4]",998,504,96252,126756
3,215656,"[5, 10, 6]",605,346,45646,59685
4,332576,"[5, 10, 0, 11]",904,514,92458,131841
4,382856,"[5, 10, 4, 6]",839,420,62352,87990
4,332376,"[5, 10, 0, 6]",973,502,96200,125751
4,334406,"[5, 10, 0, 9]",935,492,92275,120786
5,499576,"[5, 10, 0, 4, 6]",1207,539,106113,144991
4,415656,"[5, 10, 6, 11]",745,413,53442,85078
4,384886,"[5, 10, 4, 9]",801,412,58549,84666
5,499776,"[5, 10, 0, 4, 11]",1138,551,102733,151525
5,501606,"[5, 10, 0, 4, 9]",1169,529,102537,139656
3,215856,"[5, 10, 11]",536,337,38536,56616
2,22356,"[5, 7]",410,274,33316,37401
3,217686,"[5, 10, 9]",567,335,40995,55945
4,417486,"[5, 10, 6, 9]",776,389,54418,75466
4,383056,"[5, 10, 4, 11]",770,419,56423,87571
4,417686,"[5, 10, 11, 9]",707,404,48826,81406
3,49356,"[5, 7, 8]",583,311,39455,48205
4,166076,"[5, 7, 8, 0]",951,484,91689,116886
4,216556,"[5, 7, 8, 4]",817,372,55026,69006
4,249156,"[5, 7, 8, 6]",792,381,53146,72390
5,333276,"[5, 7, 8, 0, 4]",1185,518,100928,133903
5,416356,"[5, 7, 8, 4, 6]",1026,433,67481,93528
4,251186,"[5, 7, 8, 9]",754,375,49071,70125
5,365876,"[5, 7, 8, 0, 6]",1160,517,101071,133386
5,449156,"[5, 7, 8, 6, 11]",932,444,60768,98346
5,367906,"[5, 7, 8, 0, 9]",1122,507,97556,128271
5,366076,"[5, 7, 8, 0, 11]",1091,533,98269,141778
5,416556,"[5, 7, 8, 4, 11]",957,437,62425,95266
3,139076,"[5, 7, 0]",778,472,87865,111156
5,418386,"[5, 7, 8, 4, 9]",988,426,63978,90525
4,249356,"[5, 7, 8, 11]",723,386,47303,74305
5,508106,"[5, 7, 0, 4, 9]",1183,531,103881,140715
5,450986,"[5, 7, 8, 6, 9]",963,413,61115,85078
4,306276,"[5, 7, 0, 4]",1012,511,97997,130305
5,451186,"[5, 7, 8, 11, 9]",894,438,56709,95703
5,506076,"[5, 7, 0, 4, 6]",1221,542,107500,146611
5,506276,"[5, 7, 0, 4, 11]",1152,557,104443,154846
3,222156,"[5, 7, 6]",619,358,48062,63903
4,422156,"[5, 7, 6, 11]",759,425,55820,90100
3,189556,"[5, 7, 4]",644,361,50896,64980
3,222356,"[5, 7, 11]",550,353,41300,62128
3,151076,"[5, 8, 0]",772,466,87469,108345
2,34356,"[5, 8]",404,277,33442,38226
4,389556,"[5, 7, 4, 11]",784,427,58407,90951
4,423986,"[5, 7, 6, 9]",790,397,56439,78606
4,389356,"[5, 7, 4, 6]",853,425,64017,90100
4,338876,"[5, 7, 0, 6]",987,507,97921,128271
4,391386,"[5, 7, 4, 9]",815,415,60140,85905
4,350876,"[5, 8, 0, 6]",981,510,97986,129795
4,339076,"[5, 7, 0, 11]",918,523,94554,136503
4,340906,"[5, 7, 0, 9]",949,495,93968,122265
3,224186,"[5, 7, 9]",581,345,43343,59340
4,424186,"[5, 7, 11, 9]",721,412,51117,84666
5,520106,"[5, 8, 0, 4, 9]",1177,531,103667,140715
4,318276,"[5, 8, 0, 4]",1006,504,97400,126756
5,518076,"[5, 8, 0, 4, 6]",1215,545,107466,148240
5,518276,"[5, 8, 0, 4, 11]",1146,552,103933,152076
4,351076,"[5, 8, 0, 11]",912,519,94259,134421
4,352906,"[5, 8, 0, 9]",943,497,93964,123256
3,201556,"[5, 8, 4]",638,355,50713,62835
2,124076,"[5, 0]",599,450,83067,101025
4,436186,"[5, 8, 11, 9]",715,421,51698,88410
4,403386,"[5, 8, 4, 9]",809,417,60321,86736
3,234156,"[5, 8, 6]",613,364,48469,66066
3,234356,"[5, 8, 11]",544,357,41558,63546
4,401356,"[5, 8, 4, 6]",847,427,64279,90951
4,401556,"[5, 8, 4, 11]",778,423,58319,89253
2,174556,"[5, 4]",465,339,45951,57291
2,207356,"[5, 11]",371,317,34864,50086
3,236186,"[5, 8, 9]",575,353,43792,62128
2,207156,"[5, 6]",440,334,42736,55611
3,324076,"[5, 0, 11]",739,505,90002,127260
4,435986,"[5, 8, 6, 9]",784,403,57069,81003
3,291276,"[5, 0, 4]",833,494,93973,121771
3,323876,"[5, 0, 6]",808,497,94338,123256
3,374356,"[5, 4, 6]",674,415,60259,85905
4,434156,"[5, 8, 6, 11]",753,430,56340,92235
3,325906,"[5, 0, 9]",770,482,89831,115921
3,374556,"[5, 4, 11]",605,409,53714,83436
4,523876,"[5, 0, 6, 11]",948,547,101073,149331
3,407156,"[5, 6, 11]",580,406,50790,82215
3,376386,"[5, 4, 9]",636,402,55884,80601
4,525906,"[5, 0, 11, 9]",910,535,96611,142845
3,408986,"[5, 6, 9]",611,380,51763,72010
4,491276,"[5, 0, 4, 11]",973,543,100637,147153
4,493106,"[5, 0, 4, 9]",1004,522,100488,135981
4,491076,"[5, 0, 4, 6]",1042,537,104600,143916
4,525706,"[5, 0, 6, 9]",979,512,99692,130816
1,8500,[10],165,165,13530,13530
3,409186,"[5, 11, 9]",542,389,45448,75466
2,209186,"[5, 9]",402,315,37359,49455
2,23500,"[10, 7]",344,216,21333,23220
3,50500,"[10, 7, 8]",517,285,31144,40470
4,167220,"[10, 7, 8, 0]",885,473,87309,111628
5,417500,"[10, 7, 8, 4, 6]",960,419,62344,87571
5,367220,"[10, 7, 8, 0, 11]",1025,523,94002,136503
4,250300,"[10, 7, 8, 6]",726,364,46178,66066
4,217700,"[10, 7, 8, 4]",751,350,48934,61075
5,419530,"[10, 7, 8, 4, 9]",922,413,58926,85078
5,334420,"[10, 7, 8, 0, 4]",1119,508,96943,128778
4,250500,"[10, 7, 8, 11]",657,363,39217,65703
5,367020,"[10, 7, 8, 0, 6]",1094,506,97233,127765
4,252330,"[10, 7, 8, 9]",688,359,41995,64261
5,369050,"[10, 7, 8, 0, 9]",1056,495,93674,122265
5,417700,"[10, 7, 8, 4, 11]",891,417,56488,86736
5,452330,"[10, 7, 8, 11, 9]",828,425,49854,90100
5,450300,"[10, 7, 8, 6, 11]",866,428,54006,91378
5,452130,"[10, 7, 8, 6, 9]",897,400,55222,79800
3,140220,"[10, 7, 0]",712,455,81230,103285
4,425330,"[10, 7, 11, 9]",655,382,41294,72771
2,35500,"[10, 8]",338,251,24667,31375
3,223300,"[10, 7, 6]",553,322,38212,51681
3,190700,"[10, 7, 4]",578,331,42211,54615
4,390500,"[10, 7, 4, 6]",787,405,56819,81810
3,223500,"[10, 7, 11]",484,301,29620,45150
4,390700,"[10, 7, 4, 11]",718,400,49947,79800
3,225330,"[10, 7, 9]",515,311,33238,48205
4,392530,"[10, 7, 4, 9]",749,398,53052,79003
5,507220,"[10, 7, 0, 4, 6]",1155,528,102690,139128
3,152220,"[10, 8, 0]",706,459,82947,105111
4,307420,"[10, 7, 0, 4]",946,495,92277,122265
4,425130,"[10, 7, 6, 9]",724,378,48287,71253
5,509250,"[10, 7, 0, 4, 9]",1117,517,99088,133386
4,423300,"[10, 7, 6, 11]",693,393,46254,77028
4,340020,"[10, 7, 0, 6]",921,492,92416,120786
4,319420,"[10, 8, 0, 4]",940,498,93617,123753
3,202700,"[10, 8, 4]",572,336,44619,56280
5,521250,"[10, 8, 0, 4, 9]",1111,525,100566,137550
5,507420,"[10, 7, 0, 4, 11]",1086,543,98897,147153
4,340220,"[10, 7, 0, 11]",852,507,88092,128271
5,519420,"[10, 8, 0, 4, 11]",1080,546,100244,148785
4,342050,"[10, 7, 0, 9]",883,480,88295,114960
5,519220,"[10, 8, 0, 4, 6]",1149,535,103997,142845
4,354050,"[10, 8, 0, 9]",877,490,90147,119805
4,352220,"[10, 8, 0, 11]",846,512,89845,130816
4,352020,"[10, 8, 0, 6]",915,499,93900,124251
4,402500,"[10, 8, 4, 6]",781,412,58980,84666
3,235300,"[10, 8, 6]",547,343,40949,58653
4,402700,"[10, 8, 4, 11]",712,405,52344,81810
4,435300,"[10, 8, 6, 11]",687,411,49035,84255
4,404530,"[10, 8, 4, 9]",743,410,55531,83845
4,437130,"[10, 8, 6, 9]",718,390,50914,75855
2,125220,"[10, 0]",533,429,75702,91806
4,437330,"[10, 8, 11, 9]",649,413,44689,85078
3,237330,"[10, 8, 9]",509,342,36562,58311
2,208300,"[10, 6]",374,293,32026,42778
3,235500,"[10, 8, 11]",478,334,33008,55611
3,377530,"[10, 4, 9]",570,391,48700,76245
2,175700,"[10, 4]",399,309,36786,47586
3,292420,"[10, 0, 4]",767,480,87984,114960
3,325220,"[10, 0, 11]",673,485,82810,117370
3,325020,"[10, 0, 6]",742,480,88269,114960
3,375500,"[10, 4, 6]",608,394,52659,77421
4,492220,"[10, 0, 4, 6]",976,523,99573,136503
1,15000,[7],179,179,15931,15931
3,327050,"[10, 0, 9]",704,467,83750,108811
4,525020,"[10, 0, 6, 11]",882,531,95167,140715
4,492420,"[10, 0, 4, 11]",907,530,94801,140185
3,375700,"[10, 4, 11]",539,380,44737,72010
4,360550,"[7, 8, 0, 9]",891,491,91691,120295
4,494250,"[10, 0, 4, 9]",938,513,95727,131328
4,526850,"[10, 0, 6, 9]",913,498,94703,123753
2,210330,"[10, 9]",336,282,26634,39621
4,527050,"[10, 0, 11, 9]",844,519,90682,134421
2,208500,"[10, 11]",305,257,22132,32896
3,410330,"[10, 11, 9]",476,360,35005,64620
3,408300,"[10, 6, 11]",514,370,40373,68265
2,42000,"[7, 8]",352,265,27068,34980
3,410130,"[10, 6, 9]",545,362,43138,65341
3,158720,"[7, 8, 0]",720,466,85082,108345
5,525720,"[7, 8, 0, 4, 6]",1163,536,105283,143380
3,209200,"[7, 8, 4]",586,345,46424,59340
3,241800,"[7, 8, 6]",561,355,43109,62835
4,325920,"[7, 8, 0, 4]",954,504,95261,126756
4,409200,"[7, 8, 4, 11]",726,414,54142,85491
4,358720,"[7, 8, 0, 11]",860,518,91950,133903
4,358520,"[7, 8, 0, 6]",929,501,95635,125250
5,525920,"[7, 8, 0, 4, 11]",1094,551,101864,151525
4,409000,"[7, 8, 4, 6]",795,416,60454,86320
4,441800,"[7, 8, 6, 11]",701,423,51157,89253
4,411030,"[7, 8, 4, 9]",757,412,56717,84666
2,182200,"[7, 4]",413,316,38536,49770
3,331720,"[7, 0, 11]",687,499,85187,124251
1,27000,[8],173,173,14878,14878
2,131720,"[7, 0]",547,443,78103,97903
3,298920,"[7, 0, 4]",781,488,89806,118828
2,214800,"[7, 6]",388,303,34097,45753
3,242000,"[7, 8, 11]",492,347,35361,60031
3,243830,"[7, 8, 9]",523,344,38249,58996
2,215000,"[7, 11]",319,270,24485,36315
3,331520,"[7, 0, 6]",756,485,90160,117370
4,443830,"[7, 8, 11, 9]",663,412,46311,84666
2,216830,"[7, 9]",350,284,28321,40186
4,500750,"[7, 0, 4, 9]",952,515,96988,132355
3,384030,"[7, 4, 9]",584,391,49831,76245
3,382200,"[7, 4, 11]",553,388,46482,75078
3,414800,"[7, 6, 11]",528,380,42406,72010
3,333550,"[7, 0, 9]",718,473,85543,111628
3,416830,"[7, 11, 9]",490,359,36627,64261
4,498920,"[7, 0, 4, 11]",921,538,96607,144453
3,382000,"[7, 4, 6]",622,395,54002,77815
4,443630,"[7, 8, 6, 9]",732,394,52446,77421
3,416630,"[7, 6, 9]",559,365,44595,66430
4,498720,"[7, 0, 4, 6]",990,525,100943,137550
3,310920,"[8, 0, 4]",775,486,89499,117855
3,343520,"[8, 0, 6]",750,493,90225,121278
3,343720,"[8, 0, 11]",681,501,85118,125250
4,510920,"[8, 0, 4, 11]",915,537,96620,143916
4,512750,"[8, 0, 4, 9]",946,518,97035,133903
2,143720,"[8, 0]",541,443,77653,97903
2,194200,"[8, 4]",407,321,38484,51360
4,510720,"[8, 0, 4, 6]",984,533,101228,141778
3,394000,"[8, 4, 6]",616,407,54437,82621
3,345550,"[8, 0, 9]",712,479,85468,114481
2,227000,"[8, 11]",313,279,24047,38781
1,116720,[0],368,368,67528,67528
2,228830,"[8, 9]",344,284,27643,40186
3,396030,"[8, 4, 9]",578,401,50133,80200
3,394200,"[8, 4, 11]",547,394,46828,77421
2,226800,"[8, 6]",382,302,33454,45451
1,167200,[4],234,234,27261,27261
3,428830,"[8, 11, 9]",484,376,36581,70500
2,283920,"[0, 4]",602,437,81259,95266
2,367000,"[4, 6]",443,360,45594,64620
3,483920,"[0, 4, 11]",742,507,88854,128271
2,369030,"[4, 9]",405,353,40470,62128
3,483720,"[0, 4, 6]",811,512,95002,130816
3,426800,"[8, 6, 11]",522,391,42351,76245
3,428630,"[8, 6, 9]",553,365,44227,66430
2,401830,"[11, 9]",311,287,23989,41041
1,199800,[6],209,209,21736,21736
2,401630,"[6, 9]",380,314,34126,49141
1,200000,[11],140,140,9730,9730
2,316520,"[0, 6]",577,461,82594,106030
2,367200,"[4, 11]",374,332,36130,54946
2,316720,"[0, 11]",508,448,75488,100128
2,318550,"[0, 9]",539,435,76707,94395
1,201830,[9],171,171,14535,14535
3,518350,"[0, 6, 9]",748,490,90006,119805
3,518550,"[0, 11, 9]",679,502,84446,125751
2,399800,"[6, 11]",349,324,31166,52326
3,485750,"[0, 4, 9]",773,497,90102,123256
3,516520,"[0, 6, 11]",717,526,90299,138075
